id;rank;project
2692;1251;metaversials_alteregos
3323;1252;metaversials_alteregos
3772;1253;metaversials_alteregos
2932;1254;metaversials_alteregos
3181;1255;metaversials_alteregos
2053;1256;metaversials_alteregos
3785;1257;metaversials_alteregos
2239;1258;metaversials_alteregos
3334;1259;metaversials_alteregos
3849;1260;metaversials_alteregos
3752;1261;metaversials_alteregos
3436;1262;metaversials_alteregos
3639;1263;metaversials_alteregos
3953;1264;metaversials_alteregos
3820;1265;metaversials_alteregos
2175;1266;metaversials_alteregos
2389;1267;metaversials_alteregos
3394;1268;metaversials_alteregos
2663;1269;metaversials_alteregos
2634;1270;metaversials_alteregos
2734;1271;metaversials_alteregos
2399;1272;metaversials_alteregos
3962;1273;metaversials_alteregos
2824;1274;metaversials_alteregos
2185;1275;metaversials_alteregos
2396;1276;metaversials_alteregos
2131;1277;metaversials_alteregos
3710;1278;metaversials_alteregos
2757;1279;metaversials_alteregos
2153;1280;metaversials_alteregos
3971;1281;metaversials_alteregos
3633;1282;metaversials_alteregos
2276;1283;metaversials_alteregos
2977;1284;metaversials_alteregos
3416;1285;metaversials_alteregos
3826;1286;metaversials_alteregos
3027;1287;metaversials_alteregos
2192;1288;metaversials_alteregos
3306;1289;metaversials_alteregos
2020;1290;metaversials_alteregos
2675;1291;metaversials_alteregos
3226;1292;metaversials_alteregos
3872;1293;metaversials_alteregos
3662;1294;metaversials_alteregos
2996;1295;metaversials_alteregos
2299;1296;metaversials_alteregos
3724;1297;metaversials_alteregos
3535;1298;metaversials_alteregos
2173;1299;metaversials_alteregos
3217;1300;metaversials_alteregos
3736;1301;metaversials_alteregos
2729;1302;metaversials_alteregos
3451;1303;metaversials_alteregos
2532;1304;metaversials_alteregos
2136;1305;metaversials_alteregos
3443;1306;metaversials_alteregos
3084;1307;metaversials_alteregos
2178;1308;metaversials_alteregos
3741;1309;metaversials_alteregos
3526;1310;metaversials_alteregos
3254;1311;metaversials_alteregos
3813;1312;metaversials_alteregos
2041;1313;metaversials_alteregos
3797;1314;metaversials_alteregos
2928;1315;metaversials_alteregos
2857;1316;metaversials_alteregos
3363;1317;metaversials_alteregos
2986;1318;metaversials_alteregos
2822;1319;metaversials_alteregos
3240;1320;metaversials_alteregos
3928;1321;metaversials_alteregos
2407;1322;metaversials_alteregos
2036;1323;metaversials_alteregos
3963;1324;metaversials_alteregos
2982;1325;metaversials_alteregos
3481;1326;metaversials_alteregos
2038;1327;metaversials_alteregos
3177;1328;metaversials_alteregos
3634;1329;metaversials_alteregos
3903;1330;metaversials_alteregos
3723;1331;metaversials_alteregos
3860;1332;metaversials_alteregos
3350;1333;metaversials_alteregos
3480;1334;metaversials_alteregos
2471;1335;metaversials_alteregos
2182;1336;metaversials_alteregos
3136;1337;metaversials_alteregos
3604;1338;metaversials_alteregos
3812;1339;metaversials_alteregos
3709;1340;metaversials_alteregos
3203;1341;metaversials_alteregos
3502;1342;metaversials_alteregos
3780;1343;metaversials_alteregos
2313;1344;metaversials_alteregos
2259;1345;metaversials_alteregos
3199;1346;metaversials_alteregos
3017;1347;metaversials_alteregos
3346;1348;metaversials_alteregos
3771;1349;metaversials_alteregos
2492;1350;metaversials_alteregos
3143;1351;metaversials_alteregos
2765;1352;metaversials_alteregos
2143;1353;metaversials_alteregos
2293;1354;metaversials_alteregos
2548;1355;metaversials_alteregos
2477;1356;metaversials_alteregos
3987;1357;metaversials_alteregos
3900;1358;metaversials_alteregos
3085;1359;metaversials_alteregos
2779;1360;metaversials_alteregos
2055;1361;metaversials_alteregos
3528;1362;metaversials_alteregos
3412;1363;metaversials_alteregos
2511;1364;metaversials_alteregos
2615;1365;metaversials_alteregos
2725;1366;metaversials_alteregos
2370;1367;metaversials_alteregos
2745;1368;metaversials_alteregos
2061;1369;metaversials_alteregos
3202;1370;metaversials_alteregos
2880;1371;metaversials_alteregos
2405;1372;metaversials_alteregos
3994;1373;metaversials_alteregos
2386;1374;metaversials_alteregos
2152;1375;metaversials_alteregos
2568;1376;metaversials_alteregos
2620;1377;metaversials_alteregos
2494;1378;metaversials_alteregos
3089;1379;metaversials_alteregos
3156;1380;metaversials_alteregos
3831;1381;metaversials_alteregos
2623;1382;metaversials_alteregos
3461;1383;metaversials_alteregos
2512;1384;metaversials_alteregos
2022;1385;metaversials_alteregos
3158;1386;metaversials_alteregos
3836;1387;metaversials_alteregos
3123;1388;metaversials_alteregos
3758;1389;metaversials_alteregos
2904;1390;metaversials_alteregos
2854;1391;metaversials_alteregos
2453;1392;metaversials_alteregos
3364;1393;metaversials_alteregos
3768;1394;metaversials_alteregos
3127;1395;metaversials_alteregos
2741;1396;metaversials_alteregos
3821;1397;metaversials_alteregos
3781;1398;metaversials_alteregos
3000;1399;metaversials_alteregos
2601;1400;metaversials_alteregos
2295;1401;metaversials_alteregos
2317;1402;metaversials_alteregos
3004;1403;metaversials_alteregos
3277;1404;metaversials_alteregos
2458;1405;metaversials_alteregos
3695;1406;metaversials_alteregos
3509;1407;metaversials_alteregos
3582;1408;metaversials_alteregos
3843;1409;metaversials_alteregos
3444;1410;metaversials_alteregos
2873;1411;metaversials_alteregos
3169;1412;metaversials_alteregos
3352;1413;metaversials_alteregos
3921;1414;metaversials_alteregos
3957;1415;metaversials_alteregos
3425;1416;metaversials_alteregos
2664;1417;metaversials_alteregos
3853;1418;metaversials_alteregos
2044;1419;metaversials_alteregos
3716;1420;metaversials_alteregos
2079;1421;metaversials_alteregos
2523;1422;metaversials_alteregos
3651;1423;metaversials_alteregos
2367;1424;metaversials_alteregos
2167;1425;metaversials_alteregos
3881;1426;metaversials_alteregos
2138;1427;metaversials_alteregos
2549;1428;metaversials_alteregos
2571;1429;metaversials_alteregos
3618;1430;metaversials_alteregos
3626;1431;metaversials_alteregos
3455;1432;metaversials_alteregos
2007;1433;metaversials_alteregos
2651;1434;metaversials_alteregos
3948;1435;metaversials_alteregos
3160;1436;metaversials_alteregos
2395;1437;metaversials_alteregos
2349;1438;metaversials_alteregos
3654;1439;metaversials_alteregos
2303;1440;metaversials_alteregos
2507;1441;metaversials_alteregos
2426;1442;metaversials_alteregos
3666;1443;metaversials_alteregos
3279;1444;metaversials_alteregos
2589;1445;metaversials_alteregos
3189;1446;metaversials_alteregos
3617;1447;metaversials_alteregos
2307;1448;metaversials_alteregos
2072;1449;metaversials_alteregos
3763;1450;metaversials_alteregos
2858;1451;metaversials_alteregos
2406;1452;metaversials_alteregos
2206;1453;metaversials_alteregos
3479;1454;metaversials_alteregos
2241;1455;metaversials_alteregos
2190;1456;metaversials_alteregos
3967;1457;metaversials_alteregos
2718;1458;metaversials_alteregos
3236;1459;metaversials_alteregos
3197;1460;metaversials_alteregos
2298;1461;metaversials_alteregos
2377;1462;metaversials_alteregos
2733;1463;metaversials_alteregos
3494;1464;metaversials_alteregos
3164;1465;metaversials_alteregos
2609;1466;metaversials_alteregos
2222;1467;metaversials_alteregos
3484;1468;metaversials_alteregos
2959;1469;metaversials_alteregos
3975;1470;metaversials_alteregos
2462;1471;metaversials_alteregos
3146;1472;metaversials_alteregos
3541;1473;metaversials_alteregos
3538;1474;metaversials_alteregos
2031;1475;metaversials_alteregos
2346;1476;metaversials_alteregos
3701;1477;metaversials_alteregos
3440;1478;metaversials_alteregos
2786;1479;metaversials_alteregos
2342;1480;metaversials_alteregos
2911;1481;metaversials_alteregos
2305;1482;metaversials_alteregos
2107;1483;metaversials_alteregos
3692;1484;metaversials_alteregos
2062;1485;metaversials_alteregos
3926;1486;metaversials_alteregos
2319;1487;metaversials_alteregos
3371;1488;metaversials_alteregos
2332;1489;metaversials_alteregos
2046;1490;metaversials_alteregos
3594;1491;metaversials_alteregos
3052;1492;metaversials_alteregos
2191;1493;metaversials_alteregos
2275;1494;metaversials_alteregos
3779;1495;metaversials_alteregos
2087;1496;metaversials_alteregos
3850;1497;metaversials_alteregos
2759;1498;metaversials_alteregos
3347;1499;metaversials_alteregos
3265;1500;metaversials_alteregos
3174;1501;metaversials_alteregos
2586;1502;metaversials_alteregos
2965;1503;metaversials_alteregos
3176;1504;metaversials_alteregos
3200;1505;metaversials_alteregos
3622;1506;metaversials_alteregos
3747;1507;metaversials_alteregos
3532;1508;metaversials_alteregos
3013;1509;metaversials_alteregos
3589;1510;metaversials_alteregos
3715;1511;metaversials_alteregos
2229;1512;metaversials_alteregos
2269;1513;metaversials_alteregos
3665;1514;metaversials_alteregos
3073;1515;metaversials_alteregos
3332;1516;metaversials_alteregos
3322;1517;metaversials_alteregos
2939;1518;metaversials_alteregos
2575;1519;metaversials_alteregos
2553;1520;metaversials_alteregos
2258;1521;metaversials_alteregos
2198;1522;metaversials_alteregos
3685;1523;metaversials_alteregos
3996;1524;metaversials_alteregos
3647;1525;metaversials_alteregos
2508;1526;metaversials_alteregos
3433;1527;metaversials_alteregos
3478;1528;metaversials_alteregos
3117;1529;metaversials_alteregos
2655;1530;metaversials_alteregos
2778;1531;metaversials_alteregos
3307;1532;metaversials_alteregos
3726;1533;metaversials_alteregos
3519;1534;metaversials_alteregos
2490;1535;metaversials_alteregos
2056;1536;metaversials_alteregos
2401;1537;metaversials_alteregos
2066;1538;metaversials_alteregos
3587;1539;metaversials_alteregos
2877;1540;metaversials_alteregos
3122;1541;metaversials_alteregos
3185;1542;metaversials_alteregos
2504;1543;metaversials_alteregos
2291;1544;metaversials_alteregos
3522;1545;metaversials_alteregos
2716;1546;metaversials_alteregos
3023;1547;metaversials_alteregos
2302;1548;metaversials_alteregos
3388;1549;metaversials_alteregos
2400;1550;metaversials_alteregos
2960;1551;metaversials_alteregos
2159;1552;metaversials_alteregos
3418;1553;metaversials_alteregos
2247;1554;metaversials_alteregos
2771;1555;metaversials_alteregos
2271;1556;metaversials_alteregos
2859;1557;metaversials_alteregos
3090;1558;metaversials_alteregos
2112;1559;metaversials_alteregos
3224;1560;metaversials_alteregos
2065;1561;metaversials_alteregos
2926;1562;metaversials_alteregos
3161;1563;metaversials_alteregos
2016;1564;metaversials_alteregos
3954;1565;metaversials_alteregos
2445;1566;metaversials_alteregos
3668;1567;metaversials_alteregos
2283;1568;metaversials_alteregos
3999;1569;metaversials_alteregos
2150;1570;metaversials_alteregos
2944;1571;metaversials_alteregos
2164;1572;metaversials_alteregos
2078;1573;metaversials_alteregos
2851;1574;metaversials_alteregos
2451;1575;metaversials_alteregos
2814;1576;metaversials_alteregos
3382;1577;metaversials_alteregos
3187;1578;metaversials_alteregos
2688;1579;metaversials_alteregos
3899;1580;metaversials_alteregos
2723;1581;metaversials_alteregos
3397;1582;metaversials_alteregos
2333;1583;metaversials_alteregos
2531;1584;metaversials_alteregos
2791;1585;metaversials_alteregos
3329;1586;metaversials_alteregos
3250;1587;metaversials_alteregos
2560;1588;metaversials_alteregos
3114;1589;metaversials_alteregos
3041;1590;metaversials_alteregos
3664;1591;metaversials_alteregos
3608;1592;metaversials_alteregos
3575;1593;metaversials_alteregos
3814;1594;metaversials_alteregos
2917;1595;metaversials_alteregos
3366;1596;metaversials_alteregos
3157;1597;metaversials_alteregos
3408;1598;metaversials_alteregos
3376;1599;metaversials_alteregos
2943;1600;metaversials_alteregos
2308;1601;metaversials_alteregos
3289;1602;metaversials_alteregos
2744;1603;metaversials_alteregos
3648;1604;metaversials_alteregos
2388;1605;metaversials_alteregos
2139;1606;metaversials_alteregos
3693;1607;metaversials_alteregos
3188;1608;metaversials_alteregos
3209;1609;metaversials_alteregos
3049;1610;metaversials_alteregos
3497;1611;metaversials_alteregos
3559;1612;metaversials_alteregos
2506;1613;metaversials_alteregos
2197;1614;metaversials_alteregos
3897;1615;metaversials_alteregos
2208;1616;metaversials_alteregos
2459;1617;metaversials_alteregos
3527;1618;metaversials_alteregos
2621;1619;metaversials_alteregos
2524;1620;metaversials_alteregos
2826;1621;metaversials_alteregos
2026;1622;metaversials_alteregos
3036;1623;metaversials_alteregos
3255;1624;metaversials_alteregos
2369;1625;metaversials_alteregos
3268;1626;metaversials_alteregos
2890;1627;metaversials_alteregos
3358;1628;metaversials_alteregos
3274;1629;metaversials_alteregos
3310;1630;metaversials_alteregos
3829;1631;metaversials_alteregos
3015;1632;metaversials_alteregos
3108;1633;metaversials_alteregos
2883;1634;metaversials_alteregos
2246;1635;metaversials_alteregos
3118;1636;metaversials_alteregos
2562;1637;metaversials_alteregos
3301;1638;metaversials_alteregos
2719;1639;metaversials_alteregos
3968;1640;metaversials_alteregos
3008;1641;metaversials_alteregos
2951;1642;metaversials_alteregos
3212;1643;metaversials_alteregos
2048;1644;metaversials_alteregos
3228;1645;metaversials_alteregos
2606;1646;metaversials_alteregos
3450;1647;metaversials_alteregos
3393;1648;metaversials_alteregos
3907;1649;metaversials_alteregos
3005;1650;metaversials_alteregos
3308;1651;metaversials_alteregos
2402;1652;metaversials_alteregos
3087;1653;metaversials_alteregos
3267;1654;metaversials_alteregos
2578;1655;metaversials_alteregos
2129;1656;metaversials_alteregos
3360;1657;metaversials_alteregos
3221;1658;metaversials_alteregos
2473;1659;metaversials_alteregos
3428;1660;metaversials_alteregos
2404;1661;metaversials_alteregos
2411;1662;metaversials_alteregos
3507;1663;metaversials_alteregos
2455;1664;metaversials_alteregos
3846;1665;metaversials_alteregos
2199;1666;metaversials_alteregos
2699;1667;metaversials_alteregos
3641;1668;metaversials_alteregos
3876;1669;metaversials_alteregos
3945;1670;metaversials_alteregos
3547;1671;metaversials_alteregos
2266;1672;metaversials_alteregos
2215;1673;metaversials_alteregos
3988;1674;metaversials_alteregos
2137;1675;metaversials_alteregos
2189;1676;metaversials_alteregos
3390;1677;metaversials_alteregos
3783;1678;metaversials_alteregos
2594;1679;metaversials_alteregos
2642;1680;metaversials_alteregos
3980;1681;metaversials_alteregos
3280;1682;metaversials_alteregos
2180;1683;metaversials_alteregos
2075;1684;metaversials_alteregos
3545;1685;metaversials_alteregos
2533;1686;metaversials_alteregos
3673;1687;metaversials_alteregos
2782;1688;metaversials_alteregos
2179;1689;metaversials_alteregos
2743;1690;metaversials_alteregos
2380;1691;metaversials_alteregos
2379;1692;metaversials_alteregos
3729;1693;metaversials_alteregos
2113;1694;metaversials_alteregos
2677;1695;metaversials_alteregos
3740;1696;metaversials_alteregos
2028;1697;metaversials_alteregos
2925;1698;metaversials_alteregos
2920;1699;metaversials_alteregos
3076;1700;metaversials_alteregos
3281;1701;metaversials_alteregos
2727;1702;metaversials_alteregos
3757;1703;metaversials_alteregos
3074;1704;metaversials_alteregos
3750;1705;metaversials_alteregos
3438;1706;metaversials_alteregos
3304;1707;metaversials_alteregos
3537;1708;metaversials_alteregos
3215;1709;metaversials_alteregos
3024;1710;metaversials_alteregos
3644;1711;metaversials_alteregos
3864;1712;metaversials_alteregos
2121;1713;metaversials_alteregos
2225;1714;metaversials_alteregos
2194;1715;metaversials_alteregos
3542;1716;metaversials_alteregos
3754;1717;metaversials_alteregos
3166;1718;metaversials_alteregos
3933;1719;metaversials_alteregos
2452;1720;metaversials_alteregos
2268;1721;metaversials_alteregos
2436;1722;metaversials_alteregos
2003;1723;metaversials_alteregos
3543;1724;metaversials_alteregos
2535;1725;metaversials_alteregos
2221;1726;metaversials_alteregos
2054;1727;metaversials_alteregos
3312;1728;metaversials_alteregos
2321;1729;metaversials_alteregos
3863;1730;metaversials_alteregos
2320;1731;metaversials_alteregos
3449;1732;metaversials_alteregos
3447;1733;metaversials_alteregos
2886;1734;metaversials_alteregos
2013;1735;metaversials_alteregos
3474;1736;metaversials_alteregos
2398;1737;metaversials_alteregos
2804;1738;metaversials_alteregos
3042;1739;metaversials_alteregos
3540;1740;metaversials_alteregos
2590;1741;metaversials_alteregos
2840;1742;metaversials_alteregos
3109;1743;metaversials_alteregos
3711;1744;metaversials_alteregos
3998;1745;metaversials_alteregos
3529;1746;metaversials_alteregos
2979;1747;metaversials_alteregos
2593;1748;metaversials_alteregos
2876;1749;metaversials_alteregos
2447;1750;metaversials_alteregos
3839;1751;metaversials_alteregos
2987;1752;metaversials_alteregos
2368;1753;metaversials_alteregos
3163;1754;metaversials_alteregos
2712;1755;metaversials_alteregos
2902;1756;metaversials_alteregos
3482;1757;metaversials_alteregos
2238;1758;metaversials_alteregos
3615;1759;metaversials_alteregos
2591;1760;metaversials_alteregos
3378;1761;metaversials_alteregos
2354;1762;metaversials_alteregos
2440;1763;metaversials_alteregos
3244;1764;metaversials_alteregos
3415;1765;metaversials_alteregos
2122;1766;metaversials_alteregos
3737;1767;metaversials_alteregos
2530;1768;metaversials_alteregos
2686;1769;metaversials_alteregos
3251;1770;metaversials_alteregos
3318;1771;metaversials_alteregos
3769;1772;metaversials_alteregos
3354;1773;metaversials_alteregos
2933;1774;metaversials_alteregos
2025;1775;metaversials_alteregos
3508;1776;metaversials_alteregos
2501;1777;metaversials_alteregos
3093;1778;metaversials_alteregos
3113;1779;metaversials_alteregos
2962;1780;metaversials_alteregos
3077;1781;metaversials_alteregos
2220;1782;metaversials_alteregos
3732;1783;metaversials_alteregos
3675;1784;metaversials_alteregos
2581;1785;metaversials_alteregos
3406;1786;metaversials_alteregos
3624;1787;metaversials_alteregos
2691;1788;metaversials_alteregos
3083;1789;metaversials_alteregos
2278;1790;metaversials_alteregos
2588;1791;metaversials_alteregos
3120;1792;metaversials_alteregos
3483;1793;metaversials_alteregos
2267;1794;metaversials_alteregos
3593;1795;metaversials_alteregos
2995;1796;metaversials_alteregos
3248;1797;metaversials_alteregos
3235;1798;metaversials_alteregos
2955;1799;metaversials_alteregos
2203;1800;metaversials_alteregos
2914;1801;metaversials_alteregos
3182;1802;metaversials_alteregos
3722;1803;metaversials_alteregos
2871;1804;metaversials_alteregos
2104;1805;metaversials_alteregos
3133;1806;metaversials_alteregos
3708;1807;metaversials_alteregos
2963;1808;metaversials_alteregos
2360;1809;metaversials_alteregos
2732;1810;metaversials_alteregos
3565;1811;metaversials_alteregos
3661;1812;metaversials_alteregos
3245;1813;metaversials_alteregos
3442;1814;metaversials_alteregos
3777;1815;metaversials_alteregos
3151;1816;metaversials_alteregos
2833;1817;metaversials_alteregos
2491;1818;metaversials_alteregos
2942;1819;metaversials_alteregos
2657;1820;metaversials_alteregos
2017;1821;metaversials_alteregos
2696;1822;metaversials_alteregos
3292;1823;metaversials_alteregos
3804;1824;metaversials_alteregos
2584;1825;metaversials_alteregos
3423;1826;metaversials_alteregos
2006;1827;metaversials_alteregos
2644;1828;metaversials_alteregos
3125;1829;metaversials_alteregos
2697;1830;metaversials_alteregos
2895;1831;metaversials_alteregos
3560;1832;metaversials_alteregos
2570;1833;metaversials_alteregos
2912;1834;metaversials_alteregos
3278;1835;metaversials_alteregos
3287;1836;metaversials_alteregos
3101;1837;metaversials_alteregos
2798;1838;metaversials_alteregos
2931;1839;metaversials_alteregos
3141;1840;metaversials_alteregos
3047;1841;metaversials_alteregos
2481;1842;metaversials_alteregos
2435;1843;metaversials_alteregos
2862;1844;metaversials_alteregos
3092;1845;metaversials_alteregos
3105;1846;metaversials_alteregos
2753;1847;metaversials_alteregos
3868;1848;metaversials_alteregos
2372;1849;metaversials_alteregos
2671;1850;metaversials_alteregos
2130;1851;metaversials_alteregos
3720;1852;metaversials_alteregos
2592;1853;metaversials_alteregos
3272;1854;metaversials_alteregos
3935;1855;metaversials_alteregos
2485;1856;metaversials_alteregos
2253;1857;metaversials_alteregos
3131;1858;metaversials_alteregos
2742;1859;metaversials_alteregos
3381;1860;metaversials_alteregos
2894;1861;metaversials_alteregos
3296;1862;metaversials_alteregos
2975;1863;metaversials_alteregos
3162;1864;metaversials_alteregos
2605;1865;metaversials_alteregos
3776;1866;metaversials_alteregos
2364;1867;metaversials_alteregos
2353;1868;metaversials_alteregos
3658;1869;metaversials_alteregos
3398;1870;metaversials_alteregos
2678;1871;metaversials_alteregos
2027;1872;metaversials_alteregos
3348;1873;metaversials_alteregos
3179;1874;metaversials_alteregos
3216;1875;metaversials_alteregos
2730;1876;metaversials_alteregos
2973;1877;metaversials_alteregos
2923;1878;metaversials_alteregos
2188;1879;metaversials_alteregos
3544;1880;metaversials_alteregos
3345;1881;metaversials_alteregos
3894;1882;metaversials_alteregos
2256;1883;metaversials_alteregos
2802;1884;metaversials_alteregos
2243;1885;metaversials_alteregos
3361;1886;metaversials_alteregos
2109;1887;metaversials_alteregos
2683;1888;metaversials_alteregos
2649;1889;metaversials_alteregos
3072;1890;metaversials_alteregos
2089;1891;metaversials_alteregos
3643;1892;metaversials_alteregos
3456;1893;metaversials_alteregos
3867;1894;metaversials_alteregos
2654;1895;metaversials_alteregos
2140;1896;metaversials_alteregos
2693;1897;metaversials_alteregos
3725;1898;metaversials_alteregos
2879;1899;metaversials_alteregos
3469;1900;metaversials_alteregos
3520;1901;metaversials_alteregos
2068;1902;metaversials_alteregos
3703;1903;metaversials_alteregos
2666;1904;metaversials_alteregos
3700;1905;metaversials_alteregos
2884;1906;metaversials_alteregos
3340;1907;metaversials_alteregos
3566;1908;metaversials_alteregos
2488;1909;metaversials_alteregos
2444;1910;metaversials_alteregos
3082;1911;metaversials_alteregos
2325;1912;metaversials_alteregos
2953;1913;metaversials_alteregos
3476;1914;metaversials_alteregos
2947;1915;metaversials_alteregos
3972;1916;metaversials_alteregos
3652;1917;metaversials_alteregos
2081;1918;metaversials_alteregos
3402;1919;metaversials_alteregos
3462;1920;metaversials_alteregos
2312;1921;metaversials_alteregos
2160;1922;metaversials_alteregos
3210;1923;metaversials_alteregos
3712;1924;metaversials_alteregos
2766;1925;metaversials_alteregos
2690;1926;metaversials_alteregos
3220;1927;metaversials_alteregos
3539;1928;metaversials_alteregos
3384;1929;metaversials_alteregos
3791;1930;metaversials_alteregos
3239;1931;metaversials_alteregos
3796;1932;metaversials_alteregos
2847;1933;metaversials_alteregos
3976;1934;metaversials_alteregos
3510;1935;metaversials_alteregos
2145;1936;metaversials_alteregos
3557;1937;metaversials_alteregos
2347;1938;metaversials_alteregos
3321;1939;metaversials_alteregos
2390;1940;metaversials_alteregos
3669;1941;metaversials_alteregos
2292;1942;metaversials_alteregos
3386;1943;metaversials_alteregos
3148;1944;metaversials_alteregos
2286;1945;metaversials_alteregos
3815;1946;metaversials_alteregos
3646;1947;metaversials_alteregos
3788;1948;metaversials_alteregos
2669;1949;metaversials_alteregos
2039;1950;metaversials_alteregos
2610;1951;metaversials_alteregos
2952;1952;metaversials_alteregos
2983;1953;metaversials_alteregos
3499;1954;metaversials_alteregos
4000;1955;metaversials_alteregos
2375;1956;metaversials_alteregos
2210;1957;metaversials_alteregos
3521;1958;metaversials_alteregos
2707;1959;metaversials_alteregos
3870;1960;metaversials_alteregos
2724;1961;metaversials_alteregos
3103;1962;metaversials_alteregos
2217;1963;metaversials_alteregos
2059;1964;metaversials_alteregos
3787;1965;metaversials_alteregos
2728;1966;metaversials_alteregos
2994;1967;metaversials_alteregos
2816;1968;metaversials_alteregos
2949;1969;metaversials_alteregos
2754;1970;metaversials_alteregos
2080;1971;metaversials_alteregos
2694;1972;metaversials_alteregos
3065;1973;metaversials_alteregos
2758;1974;metaversials_alteregos
2008;1975;metaversials_alteregos
3628;1976;metaversials_alteregos
2057;1977;metaversials_alteregos
2345;1978;metaversials_alteregos
3058;1979;metaversials_alteregos
3803;1980;metaversials_alteregos
2084;1981;metaversials_alteregos
2094;1982;metaversials_alteregos
2936;1983;metaversials_alteregos
3869;1984;metaversials_alteregos
2795;1985;metaversials_alteregos
2611;1986;metaversials_alteregos
2762;1987;metaversials_alteregos
2805;1988;metaversials_alteregos
2311;1989;metaversials_alteregos
3762;1990;metaversials_alteregos
3597;1991;metaversials_alteregos
2334;1992;metaversials_alteregos
3286;1993;metaversials_alteregos
3102;1994;metaversials_alteregos
3211;1995;metaversials_alteregos
2567;1996;metaversials_alteregos
2427;1997;metaversials_alteregos
3230;1998;metaversials_alteregos
2864;1999;metaversials_alteregos
2144;2000;metaversials_alteregos
1;327;shredderz
2;1297;shredderz
3;350;shredderz
4;1796;shredderz
5;4186;shredderz
6;2186;shredderz
7;3079;shredderz
8;3075;shredderz
9;5789;shredderz
10;4329;shredderz
11;2681;shredderz
12;4545;shredderz
13;5466;shredderz
14;1604;shredderz
15;2120;shredderz
16;2865;shredderz
17;2417;shredderz
18;3312;shredderz
19;4067;shredderz
20;1197;shredderz
21;2620;shredderz
22;787;shredderz
23;5273;shredderz
24;5912;shredderz
25;1228;shredderz
26;3554;shredderz
27;2747;shredderz
28;3637;shredderz
29;4433;shredderz
30;5471;shredderz
31;1021;shredderz
32;50;shredderz
33;5330;shredderz
34;2984;shredderz
35;5196;shredderz
36;5239;shredderz
37;831;shredderz
38;5716;shredderz
39;1397;shredderz
40;1199;shredderz
41;832;shredderz
42;1707;shredderz
43;2072;shredderz
44;3881;shredderz
45;41;shredderz
46;2197;shredderz
47;4062;shredderz
48;3842;shredderz
49;94;shredderz
50;3137;shredderz
51;1368;shredderz
52;2929;shredderz
53;2374;shredderz
54;3868;shredderz
55;528;shredderz
56;4980;shredderz
57;3826;shredderz
58;3082;shredderz
59;3893;shredderz
60;2953;shredderz
61;4883;shredderz
62;3845;shredderz
63;5128;shredderz
64;5313;shredderz
65;5862;shredderz
66;3593;shredderz
67;2456;shredderz
68;245;shredderz
69;3325;shredderz
70;849;shredderz
71;3722;shredderz
72;5126;shredderz
73;1764;shredderz
74;593;shredderz
75;2547;shredderz
76;1642;shredderz
77;2532;shredderz
78;5028;shredderz
79;3514;shredderz
80;1175;shredderz
81;5900;shredderz
82;5130;shredderz
83;2190;shredderz
84;4709;shredderz
85;1320;shredderz
86;3616;shredderz
87;1770;shredderz
88;3670;shredderz
89;4482;shredderz
90;5511;shredderz
91;2166;shredderz
92;5042;shredderz
93;3666;shredderz
94;5921;shredderz
95;5625;shredderz
96;3741;shredderz
97;5019;shredderz
98;2096;shredderz
99;3956;shredderz
100;560;shredderz
101;3519;shredderz
102;722;shredderz
103;219;shredderz
104;1025;shredderz
105;2233;shredderz
106;2961;shredderz
107;1251;shredderz
108;4486;shredderz
109;2614;shredderz
110;1338;shredderz
111;4965;shredderz
112;2579;shredderz
113;2839;shredderz
114;1923;shredderz
115;888;shredderz
116;3207;shredderz
117;3186;shredderz
118;3798;shredderz
119;2907;shredderz
120;2967;shredderz
121;5525;shredderz
122;1361;shredderz
123;3948;shredderz
124;4704;shredderz
125;3180;shredderz
126;3318;shredderz
127;1669;shredderz
128;5472;shredderz
129;4050;shredderz
130;3719;shredderz
131;2487;shredderz
132;936;shredderz
133;2288;shredderz
134;588;shredderz
135;5253;shredderz
136;484;shredderz
137;3774;shredderz
138;2765;shredderz
139;2817;shredderz
140;3982;shredderz
141;2548;shredderz
142;1183;shredderz
143;3976;shredderz
144;5072;shredderz
145;2338;shredderz
146;309;shredderz
147;1117;shredderz
148;4234;shredderz
149;109;shredderz
150;2763;shredderz
151;1926;shredderz
152;180;shredderz
153;5887;shredderz
154;4948;shredderz
155;5920;shredderz
156;5406;shredderz
157;191;shredderz
158;3518;shredderz
159;5802;shredderz
160;407;shredderz
161;3687;shredderz
162;4032;shredderz
163;1949;shredderz
164;2664;shredderz
165;5441;shredderz
166;1787;shredderz
167;336;shredderz
168;2299;shredderz
169;1561;shredderz
170;833;shredderz
171;3797;shredderz
172;5513;shredderz
173;2622;shredderz
174;5418;shredderz
175;3991;shredderz
176;1504;shredderz
177;2418;shredderz
178;782;shredderz
179;3812;shredderz
180;5822;shredderz
181;4728;shredderz
182;1262;shredderz
183;1308;shredderz
184;776;shredderz
185;1742;shredderz
186;3986;shredderz
187;1178;shredderz
188;2535;shredderz
189;2613;shredderz
190;759;shredderz
191;2009;shredderz
192;5731;shredderz
193;256;shredderz
194;2091;shredderz
195;751;shredderz
196;4860;shredderz
197;1941;shredderz
198;4023;shredderz
199;4953;shredderz
200;3347;shredderz
201;489;shredderz
202;2074;shredderz
